"date","air_temperature","dew_point_temperature"
1990-10-10 20:00:00,279.65,268.75
1990-10-10 21:00:00,277.75,269.15
1990-10-10 22:00:00,,
1990-10-10 23:00:00,,
1990-10-11 00:00:00,,
1990-10-11 01:00:00,,
1990-10-11 02:00:00,276.15,269.55
1990-10-11 03:00:00,,
1990-10-11 04:00:00,,
1990-10-11 05:00:00,,
1990-10-11 06:00:00,,
1990-10-11 07:00:00,273.85,270.15
1990-10-11 08:00:00,274.25,270.25
1990-10-11 09:00:00,275.05,269.95
1990-10-11 10:00:00,276.95,270.25
1990-10-11 11:00:00,278.65,272.25
1990-10-11 12:00:00,281.55,271.15
1990-10-11 13:00:00,282.65,272.55
1990-10-11 14:00:00,283.05,272.15
1990-10-11 15:00:00,284.75,271.95
1990-10-11 16:00:00,284.85,271.35
1990-10-11 17:00:00,284.55,271.35
1990-10-11 18:00:00,283.25,271.55
1990-10-11 19:00:00,281.95,271.85
1990-10-11 20:00:00,280.95,272.75
1990-10-11 21:00:00,279.35,272.35
1990-10-11 22:00:00,,
1990-10-11 23:00:00,,
1990-10-12 00:00:00,,
1990-10-12 01:00:00,,
1990-10-12 02:00:00,275.95,271.35
1990-10-12 03:00:00,,
1990-10-12 04:00:00,,
1990-10-12 05:00:00,,
1990-10-12 06:00:00,,
1990-10-12 07:00:00,272.75,270.45
1990-10-12 08:00:00,272.55,270.05
1990-10-12 09:00:00,272.25,269.95
1990-10-12 10:00:00,274.15,270.85
1990-10-12 11:00:00,275.65,271.25
1990-10-12 12:00:00,276.35,270.15
1990-10-12 13:00:00,276.85,269.05
1990-10-12 14:00:00,278.15,272.15
1990-10-12 15:00:00,277.95,269.85
1990-10-12 16:00:00,278.95,269.35
1990-10-12 17:00:00,279.35,269.35
1990-10-12 18:00:00,279.05,269.35
1990-10-12 19:00:00,277.85,269.75
1990-10-12 20:00:00,276.45,269.65
1990-10-12 21:00:00,274.45,270.35
1990-10-12 22:00:00,,
1990-10-12 23:00:00,,
1990-10-13 00:00:00,,
1990-10-13 01:00:00,,
1990-10-13 02:00:00,272.65,269.75
1990-10-13 03:00:00,,
1990-10-13 04:00:00,,
1990-10-13 05:00:00,,
1990-10-13 06:00:00,,
1990-10-13 07:00:00,276.45,270.85
1990-10-13 08:00:00,276.55,271.95
1990-10-13 09:00:00,276.65,271.95
1990-10-13 10:00:00,277.35,271.45
1990-10-13 11:00:00,278.75,272.25
1990-10-13 12:00:00,280.65,272.65
1990-10-13 13:00:00,281.75,272.85
1990-10-13 14:00:00,283.85,272.85
1990-10-13 15:00:00,283.75,272.25
1990-10-13 16:00:00,283.65,271.65
1990-10-13 17:00:00,282.15,273.55
1990-10-13 18:00:00,279.85,275.45
1990-10-13 19:00:00,278.25,276.95
1990-10-13 20:00:00,277.85,276.85
1990-10-13 21:00:00,277.85,276.35
1990-10-13 22:00:00,,
1990-10-13 23:00:00,,
1990-10-14 00:00:00,,
1990-10-14 01:00:00,,
1990-10-14 02:00:00,277.15,276.75
1990-10-14 03:00:00,,
1990-10-14 04:00:00,,
1990-10-14 05:00:00,,
1990-10-14 06:00:00,,
1990-10-14 07:00:00,276.05,276.05
1990-10-14 08:00:00,275.45,275.45
1990-10-14 09:00:00,275.15,275.15
1990-10-14 10:00:00,274.85,274.65
1990-10-14 11:00:00,274.95,274.95
1990-10-14 12:00:00,275.65,275.65
1990-10-14 13:00:00,276.15,276.15
1990-10-14 14:00:00,276.65,276.65
1990-10-14 15:00:00,278.05,277.75
1990-10-14 16:00:00,279.75,278.05
1990-10-14 17:00:00,280.95,278.45
1990-10-14 18:00:00,281.55,278.55
1990-10-14 19:00:00,280.25,278.15
1990-10-14 20:00:00,280.05,278.15
1990-10-14 21:00:00,279.25,278.35
1990-10-14 22:00:00,,
1990-10-14 23:00:00,,
1990-10-15 00:00:00,,
1990-10-15 01:00:00,,
1990-10-15 02:00:00,277.35,276.35
1990-10-15 03:00:00,,
1990-10-15 04:00:00,,
1990-10-15 05:00:00,,
1990-10-15 06:00:00,,
1990-10-15 07:00:00,274.65,273.25
1990-10-15 08:00:00,273.75,272.65
1990-10-15 09:00:00,273.65,273.15
1990-10-15 10:00:00,274.65,273.25
1990-10-15 11:00:00,275.65,273.35
1990-10-15 12:00:00,276.15,272.95
1990-10-15 13:00:00,276.55,271.95
1990-10-15 14:00:00,276.45,271.95
1990-10-15 15:00:00,275.05,272.25
1990-10-15 16:00:00,275.45,269.55
1990-10-15 17:00:00,276.15,268.35
1990-10-15 18:00:00,275.85,267.55
1990-10-15 19:00:00,275.75,267.55
1990-10-15 20:00:00,275.25,268.75
1990-10-15 21:00:00,275.15,268.75
1990-10-15 22:00:00,,
1990-10-15 23:00:00,,
1990-10-16 00:00:00,,
1990-10-16 01:00:00,,
1990-10-16 02:00:00,272.25,267.05
1990-10-16 03:00:00,,
1990-10-16 04:00:00,,
1990-10-16 05:00:00,,
1990-10-16 06:00:00,,
1990-10-16 07:00:00,272.55,272.05
1990-10-16 08:00:00,272.75,271.45
1990-10-16 09:00:00,273.55,271.45
1990-10-16 10:00:00,273.95,271.35
1990-10-16 11:00:00,273.75,271.75
1990-10-16 12:00:00,275.45,270.75
1990-10-16 13:00:00,276.45,269.65
1990-10-16 14:00:00,278.25,268.55
1990-10-16 15:00:00,278.65,267.95
1990-10-16 16:00:00,278.95,267.25
1990-10-16 17:00:00,278.75,266.45
1990-10-16 18:00:00,278.25,268.55
1990-10-16 19:00:00,276.85,267.75
1990-10-16 20:00:00,275.75,269.55
1990-10-16 21:00:00,274.05,270.25
1990-10-16 22:00:00,,
1990-10-16 23:00:00,,
1990-10-17 00:00:00,,
1990-10-17 01:00:00,,
1990-10-17 02:00:00,270.25,267.25
1990-10-17 03:00:00,,
1990-10-17 04:00:00,,
1990-10-17 05:00:00,,
1990-10-17 06:00:00,,
1990-10-17 07:00:00,269.85,267.15
1990-10-17 08:00:00,269.75,267.45
1990-10-17 09:00:00,269.75,266.25
1990-10-17 10:00:00,270.05,266.55
1990-10-17 11:00:00,270.55,266.95
1990-10-17 12:00:00,270.75,266.65
1990-10-17 13:00:00,271.05,265.65
1990-10-17 14:00:00,271.75,267.25
1990-10-17 15:00:00,271.95,267.65
1990-10-17 16:00:00,272.15,267.05
1990-10-17 17:00:00,272.65,267.35
1990-10-17 18:00:00,272.15,267.95
1990-10-17 19:00:00,272.15,267.95
1990-10-17 20:00:00,272.35,268.25
1990-10-17 21:00:00,271.95,268.25
1990-10-17 22:00:00,,
1990-10-17 23:00:00,,
1990-10-18 00:00:00,,
1990-10-18 01:00:00,,
1990-10-18 02:00:00,271.35,267.55
1990-10-18 03:00:00,,
1990-10-18 04:00:00,,
1990-10-18 05:00:00,,
1990-10-18 06:00:00,,
1990-10-18 07:00:00,270.95,270.15
1990-10-18 08:00:00,271.25,269.85
1990-10-18 09:00:00,271.25,270.15
1990-10-18 10:00:00,271.25,270.65
1990-10-18 11:00:00,271.85,269.35
1990-10-18 12:00:00,272.05,269.65
1990-10-18 13:00:00,272.55,270.05
1990-10-18 14:00:00,272.95,270.15
1990-10-18 15:00:00,272.85,270.05
1990-10-18 16:00:00,273.25,267.25
1990-10-18 17:00:00,273.35,268.95
1990-10-18 18:00:00,272.85,267.65
1990-10-18 19:00:00,272.35,267.05
1990-10-18 20:00:00,271.85,266.65
1990-10-18 21:00:00,271.55,266.65
1990-10-18 22:00:00,,
1990-10-18 23:00:00,,
1990-10-19 00:00:00,,
1990-10-19 01:00:00,,
1990-10-19 02:00:00,270.45,265.65
1990-10-19 03:00:00,,
1990-10-19 04:00:00,,
1990-10-19 05:00:00,,
1990-10-19 06:00:00,,
1990-10-19 07:00:00,269.85,265.25
1990-10-19 08:00:00,269.55,264.95
1990-10-19 09:00:00,269.45,265.25
1990-10-19 10:00:00,269.55,264.95
1990-10-19 11:00:00,269.55,265.25
1990-10-19 12:00:00,270.05,265.65
1990-10-19 13:00:00,270.55,265.65
1990-10-19 14:00:00,271.05,265.95
1990-10-19 15:00:00,271.55,265.95
1990-10-19 16:00:00,272.15,266.35
1990-10-19 17:00:00,272.25,266.35
1990-10-19 18:00:00,271.45,268.45
1990-10-19 19:00:00,271.05,268.15
1990-10-19 20:00:00,271.15,267.25
1990-10-19 21:00:00,271.45,267.25
1990-10-19 22:00:00,,
1990-10-19 23:00:00,,
1990-10-20 00:00:00,,
1990-10-20 01:00:00,,
1990-10-20 02:00:00,270.85,269.75
1990-10-20 03:00:00,,
1990-10-20 04:00:00,,
1990-10-20 05:00:00,,
1990-10-20 06:00:00,,
1990-10-20 07:00:00,270.85,269.75
1990-10-20 08:00:00,270.85,270.35
1990-10-20 09:00:00,270.95,270.85
1990-10-20 10:00:00,271.45,271.25
1990-10-20 11:00:00,271.65,271.45
1990-10-20 12:00:00,272.05,272.05
1990-10-20 13:00:00,272.65,272.65
1990-10-20 14:00:00,272.95,272.65
1990-10-20 15:00:00,273.25,273.25
1990-10-20 16:00:00,273.35,273.35
1990-10-20 17:00:00,273.35,273.35
1990-10-20 18:00:00,273.45,273.45
1990-10-20 19:00:00,273.35,273.35
1990-10-20 20:00:00,273.45,273.45
1990-10-20 21:00:00,273.65,273.65
1990-10-20 22:00:00,,
1990-10-20 23:00:00,,
1990-10-21 00:00:00,,
1990-10-21 01:00:00,,
1990-10-21 02:00:00,273.55,273.55
1990-10-21 03:00:00,,
1990-10-21 04:00:00,,
1990-10-21 05:00:00,,
1990-10-21 06:00:00,,
1990-10-21 07:00:00,273.15,273.15
1990-10-21 08:00:00,272.95,272.95
1990-10-21 09:00:00,272.45,271.35
1990-10-21 10:00:00,271.95,271.25
1990-10-21 11:00:00,271.65,270.15
1990-10-21 12:00:00,271.45,270.65
1990-10-21 13:00:00,271.75,269.05
1990-10-21 14:00:00,271.75,267.95
1990-10-21 15:00:00,271.65,269.05
1990-10-21 16:00:00,272.15,269.45
1990-10-21 17:00:00,272.15,270.25
1990-10-21 18:00:00,271.85,269.05
1990-10-21 19:00:00,271.45,270.45
1990-10-21 20:00:00,271.55,269.65
1990-10-21 21:00:00,270.95,270.15
1990-10-21 22:00:00,,
1990-10-21 23:00:00,,
1990-10-22 00:00:00,,
1990-10-22 01:00:00,,
1990-10-22 02:00:00,270.85,269.55
1990-10-22 03:00:00,,
1990-10-22 04:00:00,,
1990-10-22 05:00:00,,
1990-10-22 06:00:00,,
1990-10-22 07:00:00,269.55,268.95
1990-10-22 08:00:00,268.65,268.05
1990-10-22 09:00:00,268.75,268.05
1990-10-22 10:00:00,269.25,268.65
1990-10-22 11:00:00,269.95,269.45
1990-10-22 12:00:00,271.35,270.35
1990-10-22 13:00:00,272.65,271.35
1990-10-22 14:00:00,273.35,272.15
1990-10-22 15:00:00,274.55,272.75
1990-10-22 16:00:00,274.55,273.25
1990-10-22 17:00:00,274.45,274.15
1990-10-22 18:00:00,273.95,273.95
1990-10-22 19:00:00,273.15,273.15
1990-10-22 20:00:00,273.25,273.25
1990-10-22 21:00:00,273.35,273.35
1990-10-22 22:00:00,,
1990-10-22 23:00:00,,
1990-10-23 00:00:00,,
1990-10-23 01:00:00,,
1990-10-23 02:00:00,273.85,273.65
1990-10-23 03:00:00,,
1990-10-23 04:00:00,,
1990-10-23 05:00:00,,
1990-10-23 06:00:00,,
1990-10-23 07:00:00,272.95,272.65
1990-10-23 08:00:00,272.75,272.45
1990-10-23 09:00:00,272.05,272.05
1990-10-23 10:00:00,271.85,271.45
1990-10-23 11:00:00,271.65,271.45
1990-10-23 12:00:00,271.25,270.85
1990-10-23 13:00:00,271.75,271.25
1990-10-23 14:00:00,271.75,271.25
1990-10-23 15:00:00,271.95,271.55
1990-10-23 16:00:00,272.05,271.55
1990-10-23 17:00:00,271.85,270.45
1990-10-23 18:00:00,271.95,271.75
1990-10-23 19:00:00,271.65,271.25
1990-10-23 20:00:00,271.55,270.95
1990-10-23 21:00:00,271.25,270.65
1990-10-23 22:00:00,,
1990-10-23 23:00:00,,
1990-10-24 00:00:00,,
1990-10-24 01:00:00,,
1990-10-24 02:00:00,270.85,269.55
1990-10-24 03:00:00,,
1990-10-24 04:00:00,,
1990-10-24 05:00:00,,
1990-10-24 06:00:00,,
1990-10-24 07:00:00,269.95,269.45
1990-10-24 08:00:00,269.75,268.95
1990-10-24 09:00:00,269.45,268.95
1990-10-24 10:00:00,268.95,268.35
1990-10-24 11:00:00,268.75,267.45
1990-10-24 12:00:00,269.25,267.45
1990-10-24 13:00:00,270.25,267.85
1990-10-24 14:00:00,270.55,267.85
1990-10-24 15:00:00,270.55,267.85
1990-10-24 16:00:00,270.55,267.85
1990-10-24 17:00:00,270.75,268.45
1990-10-24 18:00:00,270.75,268.65
1990-10-24 19:00:00,270.45,268.65
1990-10-24 20:00:00,270.65,268.95
1990-10-24 21:00:00,270.75,268.95
1990-10-24 22:00:00,,
1990-10-24 23:00:00,,
1990-10-25 00:00:00,,
1990-10-25 01:00:00,,
1990-10-25 02:00:00,269.25,267.75
1990-10-25 03:00:00,,
1990-10-25 04:00:00,,
1990-10-25 05:00:00,,
1990-10-25 06:00:00,,
1990-10-25 07:00:00,268.75,268.45
1990-10-25 08:00:00,268.95,268.05
1990-10-25 09:00:00,269.15,268.05
1990-10-25 10:00:00,269.35,268.05
1990-10-25 11:00:00,270.25,268.95
1990-10-25 12:00:00,271.15,268.75
1990-10-25 13:00:00,271.95,269.45
1990-10-25 14:00:00,272.25,269.95
1990-10-25 15:00:00,272.95,269.85
1990-10-25 16:00:00,273.75,270.15
1990-10-25 17:00:00,273.95,270.25
1990-10-25 18:00:00,274.35,269.75
1990-10-25 19:00:00,273.35,269.85
1990-10-25 20:00:00,272.55,269.45
1990-10-25 21:00:00,272.45,269.45
1990-10-25 22:00:00,,
1990-10-25 23:00:00,,
1990-10-26 00:00:00,,
1990-10-26 01:00:00,,
1990-10-26 02:00:00,271.05,269.25
1990-10-26 03:00:00,,
1990-10-26 04:00:00,,
1990-10-26 05:00:00,,
1990-10-26 06:00:00,,
1990-10-26 07:00:00,272.55,271.05
1990-10-26 08:00:00,272.65,271.05
1990-10-26 09:00:00,272.85,271.35
1990-10-26 10:00:00,273.45,271.75
1990-10-26 11:00:00,274.45,271.75
1990-10-26 12:00:00,275.25,271.75
1990-10-26 13:00:00,276.25,271.85
1990-10-26 14:00:00,277.75,272.55
1990-10-26 15:00:00,279.15,273.35
1990-10-26 16:00:00,280.35,273.05
1990-10-26 17:00:00,281.75,273.35
1990-10-26 18:00:00,280.95,274.35
1990-10-26 19:00:00,280.05,274.05
1990-10-26 20:00:00,280.55,274.65
1990-10-26 21:00:00,280.45,274.65
1990-10-26 22:00:00,,
1990-10-26 23:00:00,,
1990-10-27 00:00:00,,
1990-10-27 01:00:00,,
1990-10-27 02:00:00,280.05,275.55
1990-10-27 03:00:00,,
1990-10-27 04:00:00,,
1990-10-27 05:00:00,,
1990-10-27 06:00:00,,
1990-10-27 07:00:00,273.45,273.45
1990-10-27 08:00:00,273.75,273.15
1990-10-27 09:00:00,273.55,273.35
1990-10-27 10:00:00,273.15,273.15
1990-10-27 11:00:00,272.65,272.05
1990-10-27 12:00:00,272.15,270.75
1990-10-27 13:00:00,271.75,269.05
1990-10-27 14:00:00,272.45,270.05
1990-10-27 15:00:00,272.05,270.45
1990-10-27 16:00:00,271.75,268.45
1990-10-27 17:00:00,271.95,268.55
1990-10-27 18:00:00,271.65,267.55
1990-10-27 19:00:00,271.65,265.95
1990-10-27 20:00:00,271.35,265.65
1990-10-27 21:00:00,271.35,266.65
1990-10-27 22:00:00,,
1990-10-27 23:00:00,,
1990-10-28 00:00:00,,
1990-10-28 01:00:00,,
1990-10-28 02:00:00,271.05,265.65
1990-10-28 03:00:00,,
1990-10-28 04:00:00,,
1990-10-28 05:00:00,,
1990-10-28 06:00:00,,
1990-10-28 07:00:00,269.45,265.95
1990-10-28 08:00:00,268.95,265.95
1990-10-28 09:00:00,268.35,265.65
1990-10-28 10:00:00,268.15,266.05
1990-10-28 11:00:00,268.95,266.55
1990-10-28 12:00:00,269.35,265.65
1990-10-28 13:00:00,270.95,266.25
1990-10-28 14:00:00,272.45,266.75
1990-10-28 15:00:00,273.45,266.25
1990-10-28 16:00:00,273.65,265.15
1990-10-28 17:00:00,274.55,266.05
1990-10-28 18:00:00,273.65,266.55
1990-10-28 19:00:00,272.35,267.05
1990-10-28 20:00:00,271.55,266.95
1990-10-28 21:00:00,271.65,266.65
1990-10-28 22:00:00,,
1990-10-28 23:00:00,,
1990-10-29 00:00:00,,
1990-10-29 01:00:00,,
1990-10-29 02:00:00,272.65,268.35
1990-10-29 03:00:00,,
1990-10-29 04:00:00,,
1990-10-29 05:00:00,,
1990-10-29 06:00:00,,
1990-10-29 07:00:00,275.45,269.45
1990-10-29 08:00:00,275.15,269.35
1990-10-29 09:00:00,275.25,269.35
1990-10-29 10:00:00,275.35,269.95
1990-10-29 11:00:00,276.85,270.25
1990-10-29 12:00:00,278.55,271.05
1990-10-29 13:00:00,279.55,271.25
1990-10-29 14:00:00,281.65,270.45
1990-10-29 15:00:00,282.65,268.05
1990-10-29 16:00:00,283.05,267.45
1990-10-29 17:00:00,282.75,265.65
1990-10-29 18:00:00,281.55,266.25
1990-10-29 19:00:00,279.85,266.65
1990-10-29 20:00:00,279.45,266.65
1990-10-29 21:00:00,278.95,267.25
1990-10-29 22:00:00,,
1990-10-29 23:00:00,,
1990-10-30 00:00:00,,
1990-10-30 01:00:00,,
1990-10-30 02:00:00,276.25,267.05
1990-10-30 03:00:00,,
1990-10-30 04:00:00,,
1990-10-30 05:00:00,,
1990-10-30 06:00:00,,
1990-10-30 07:00:00,275.15,267.45
1990-10-30 08:00:00,275.15,267.45
1990-10-30 09:00:00,274.25,267.25
1990-10-30 10:00:00,275.35,267.45
1990-10-30 11:00:00,276.75,267.85
1990-10-30 12:00:00,278.95,267.95
1990-10-30 13:00:00,280.85,267.55
1990-10-30 14:00:00,282.25,267.95
1990-10-30 15:00:00,282.85,267.25
1990-10-30 16:00:00,283.25,266.65
1990-10-30 17:00:00,282.75,269.45
1990-10-30 18:00:00,281.85,272.25
1990-10-30 19:00:00,280.95,271.55
1990-10-30 20:00:00,279.45,271.25
1990-10-30 21:00:00,276.95,267.75
1990-10-30 22:00:00,,
1990-10-30 23:00:00,,
1990-10-31 00:00:00,,
1990-10-31 01:00:00,,
1990-10-31 02:00:00,271.65,267.55
1990-10-31 03:00:00,,
1990-10-31 04:00:00,,
1990-10-31 05:00:00,,
1990-10-31 06:00:00,,
1990-10-31 07:00:00,272.35,267.95
1990-10-31 08:00:00,272.35,267.95
1990-10-31 09:00:00,272.65,268.65
1990-10-31 10:00:00,272.95,269.25
1990-10-31 11:00:00,273.75,270.15
1990-10-31 12:00:00,275.45,270.15
1990-10-31 13:00:00,278.25,271.05
1990-10-31 14:00:00,280.25,271.95
1990-10-31 15:00:00,281.75,272.25
1990-10-31 16:00:00,282.15,272.95
1990-10-31 17:00:00,282.65,273.65
1990-10-31 18:00:00,282.35,272.95
1990-10-31 19:00:00,282.15,272.45
1990-10-31 20:00:00,282.05,272.95
1990-10-31 21:00:00,281.15,272.75
1990-10-31 22:00:00,,
1990-10-31 23:00:00,,
1990-11-01 00:00:00,,
1990-11-01 02:00:00,278.65,273.75
1990-11-01 03:00:00,,
1990-11-01 04:00:00,,
1990-11-01 05:00:00,,
1990-11-01 06:00:00,,
1990-11-01 07:00:00,275.15,271.75
1990-11-01 08:00:00,274.95,272.25
1990-11-01 09:00:00,274.25,272.25
1990-11-01 10:00:00,273.85,271.75
1990-11-01 11:00:00,275.25,272.85
1990-11-01 12:00:00,277.75,274.55
1990-11-01 13:00:00,278.75,275.25
1990-11-01 14:00:00,280.25,275.55
1990-11-01 15:00:00,280.55,276.15
1990-11-01 16:00:00,279.75,275.85
1990-11-01 17:00:00,279.05,275.75
1990-11-01 18:00:00,278.25,275.55
1990-11-01 19:00:00,277.85,274.65
1990-11-01 20:00:00,276.25,274.85
1990-11-01 21:00:00,275.65,274.75
1990-11-01 22:00:00,,
1990-11-01 23:00:00,,
1990-11-02 00:00:00,,
1990-11-02 01:00:00,,
1990-11-02 02:00:00,273.85,273.65
1990-11-02 03:00:00,,
1990-11-02 04:00:00,,
1990-11-02 05:00:00,,
1990-11-02 06:00:00,,
1990-11-02 07:00:00,273.75,273.65
1990-11-02 08:00:00,273.85,273.65
1990-11-02 09:00:00,273.75,273.65
1990-11-02 10:00:00,273.85,273.15
1990-11-02 11:00:00,273.75,273.65
1990-11-02 12:00:00,274.05,273.65
1990-11-02 13:00:00,274.35,273.65
1990-11-02 14:00:00,274.35,273.65
1990-11-02 15:00:00,274.65,274.15
1990-11-02 16:00:00,274.65,274.65
1990-11-02 17:00:00,274.85,274.65
1990-11-02 18:00:00,274.65,274.65
1990-11-02 19:00:00,274.75,274.15
1990-11-02 20:00:00,274.75,274.65
1990-11-02 21:00:00,274.85,274.65
1990-11-02 22:00:00,,
1990-11-02 23:00:00,,
1990-11-03 00:00:00,,
1990-11-03 01:00:00,,
1990-11-03 02:00:00,273.35,272.15
1990-11-03 03:00:00,,
1990-11-03 04:00:00,,
1990-11-03 05:00:00,,
1990-11-03 06:00:00,,
1990-11-03 07:00:00,271.95,269.15
1990-11-03 08:00:00,271.85,268.25
1990-11-03 09:00:00,271.55,267.95
1990-11-03 10:00:00,271.15,268.75
1990-11-03 11:00:00,271.45,269.05
1990-11-03 12:00:00,271.95,268.55
1990-11-03 13:00:00,272.65,268.95
1990-11-03 14:00:00,272.95,266.85
1990-11-03 15:00:00,272.35,267.05
1990-11-03 16:00:00,272.65,266.45
1990-11-03 17:00:00,273.05,266.35
1990-11-03 18:00:00,272.35,267.65
1990-11-03 19:00:00,272.35,267.65
1990-11-03 20:00:00,271.75,268.45
1990-11-03 21:00:00,271.45,269.05
1990-11-03 22:00:00,,
1990-11-03 23:00:00,,
1990-11-04 00:00:00,,
1990-11-04 01:00:00,,
1990-11-04 02:00:00,270.65,267.25
1990-11-04 03:00:00,,
1990-11-04 04:00:00,,
1990-11-04 05:00:00,,
1990-11-04 06:00:00,,
1990-11-04 07:00:00,269.25,266.25
1990-11-04 08:00:00,268.85,265.65
1990-11-04 09:00:00,268.45,265.65
1990-11-04 10:00:00,268.55,265.95
1990-11-04 11:00:00,268.45,266.65
1990-11-04 12:00:00,268.95,265.95
1990-11-04 13:00:00,269.15,265.25
1990-11-04 14:00:00,269.65,265.65
1990-11-04 15:00:00,269.65,265.25
1990-11-04 16:00:00,269.65,265.65
1990-11-04 17:00:00,269.75,265.25
1990-11-04 18:00:00,269.65,264.95
1990-11-04 19:00:00,269.35,265.25
1990-11-04 20:00:00,269.35,264.95
1990-11-04 21:00:00,269.15,264.95
1990-11-04 22:00:00,,
1990-11-04 23:00:00,,
1990-11-05 00:00:00,,
1990-11-05 01:00:00,,
1990-11-05 02:00:00,268.75,264.35
1990-11-05 03:00:00,,
1990-11-05 04:00:00,,
1990-11-05 05:00:00,,
1990-11-05 06:00:00,,
1990-11-05 07:00:00,268.65,264.95
1990-11-05 08:00:00,268.55,265.35
1990-11-05 09:00:00,268.65,264.95
1990-11-05 10:00:00,268.95,265.25
1990-11-05 11:00:00,269.25,265.25
1990-11-05 12:00:00,269.95,266.25
1990-11-05 13:00:00,270.65,266.25
1990-11-05 14:00:00,271.45,266.35
1990-11-05 15:00:00,271.95,266.35
1990-11-05 16:00:00,272.05,266.65
1990-11-05 17:00:00,272.35,266.35
1990-11-05 18:00:00,271.85,266.65
1990-11-05 19:00:00,271.45,266.95
1990-11-05 20:00:00,271.15,266.65
1990-11-05 21:00:00,270.75,266.25
1990-11-05 22:00:00,,
1990-11-05 23:00:00,,
1990-11-06 00:00:00,,
1990-11-06 01:00:00,,
1990-11-06 02:00:00,269.75,266.25
1990-11-06 03:00:00,,
1990-11-06 04:00:00,,
1990-11-06 05:00:00,,
1990-11-06 06:00:00,,
1990-11-06 07:00:00,269.85,267.15
1990-11-06 08:00:00,269.75,267.75
1990-11-06 09:00:00,269.85,267.75
1990-11-06 10:00:00,270.05,269.25
1990-11-06 11:00:00,270.35,268.65
1990-11-06 12:00:00,270.45,268.45
1990-11-06 13:00:00,270.75,266.65
1990-11-06 14:00:00,270.85,265.95
1990-11-06 15:00:00,270.05,268.05
1990-11-06 16:00:00,268.25,265.65
1990-11-06 17:00:00,268.65,264.95
1990-11-06 18:00:00,268.15,266.05
1990-11-06 19:00:00,267.25,265.15
1990-11-06 20:00:00,267.05,265.15
1990-11-06 21:00:00,266.75,265.55
1990-11-06 22:00:00,,
1990-11-06 23:00:00,,
1990-11-07 00:00:00,,
1990-11-07 01:00:00,,
1990-11-07 02:00:00,267.75,265.75
1990-11-07 03:00:00,,
1990-11-07 04:00:00,,
1990-11-07 05:00:00,,
1990-11-07 06:00:00,,
1990-11-07 07:00:00,265.05,263.85
1990-11-07 08:00:00,265.35,263.45
1990-11-07 09:00:00,265.15,263.45
1990-11-07 10:00:00,264.65,262.85
1990-11-07 11:00:00,265.35,263.15
1990-11-07 12:00:00,265.95,263.25
1990-11-07 13:00:00,266.85,263.55
1990-11-07 14:00:00,266.95,263.75
1990-11-07 15:00:00,267.35,264.85
1990-11-07 16:00:00,267.75,265.45
1990-11-07 17:00:00,268.15,263.95
1990-11-07 18:00:00,268.05,264.65
1990-11-07 19:00:00,267.75,264.45
1990-11-07 20:00:00,267.25,264.15
1990-11-07 21:00:00,267.25,264.45
1990-11-07 22:00:00,,
1990-11-07 23:00:00,,
1990-11-08 00:00:00,,
1990-11-08 01:00:00,,
1990-11-08 02:00:00,268.05,264.65
1990-11-08 03:00:00,,
1990-11-08 04:00:00,,
1990-11-08 05:00:00,,
1990-11-08 06:00:00,,
1990-11-08 07:00:00,267.85,264.05
1990-11-08 08:00:00,268.15,265.05
1990-11-08 09:00:00,268.15,264.65
1990-11-08 10:00:00,268.55,264.65
1990-11-08 11:00:00,270.15,265.25
1990-11-08 12:00:00,272.45,266.75
1990-11-08 13:00:00,273.95,266.65
1990-11-08 14:00:00,274.25,267.25
1990-11-08 15:00:00,275.85,267.55
1990-11-08 16:00:00,276.15,267.05
1990-11-08 17:00:00,275.85,266.95
1990-11-08 18:00:00,275.85,265.45
1990-11-08 19:00:00,273.55,268.05
1990-11-08 20:00:00,272.45,269.75
1990-11-08 21:00:00,272.75,269.85
1990-11-08 22:00:00,,
1990-11-08 23:00:00,,
1990-11-09 00:00:00,,
1990-11-09 01:00:00,,
1990-11-09 02:00:00,272.05,271.75
1990-11-09 03:00:00,,
1990-11-09 04:00:00,,
1990-11-09 05:00:00,,
1990-11-09 06:00:00,,
1990-11-09 07:00:00,271.45,271.25
1990-11-09 08:00:00,271.45,271.25
1990-11-09 09:00:00,271.45,271.25
1990-11-09 10:00:00,271.65,271.25
1990-11-09 11:00:00,271.95,271.25
1990-11-09 12:00:00,271.85,270.45
1990-11-09 13:00:00,270.95,270.35
1990-11-09 14:00:00,270.95,270.15
1990-11-09 15:00:00,271.15,269.05
1990-11-09 16:00:00,270.95,268.75
1990-11-09 17:00:00,271.15,266.95
1990-11-09 18:00:00,270.05,267.25
1990-11-09 19:00:00,269.05,267.15
1990-11-09 20:00:00,269.05,265.95
1990-11-09 21:00:00,268.75,265.65
1990-11-09 22:00:00,,
1990-11-09 23:00:00,,
1990-11-10 00:00:00,,
1990-11-10 01:00:00,,
1990-11-10 02:00:00,265.75,263.75
1990-11-10 03:00:00,,
1990-11-10 04:00:00,,
1990-11-10 05:00:00,,
1990-11-10 06:00:00,,
1990-11-10 07:00:00,261.95,258.75
1990-11-10 08:00:00,261.85,258.95
1990-11-10 09:00:00,261.95,256.25
1990-11-10 10:00:00,262.35,258.25
1990-11-10 11:00:00,263.05,260.75
1990-11-10 12:00:00,263.75,260.95
