'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/295','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','UV fluorescence','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/295"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/296','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Vacuum UV fluorescence','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/296"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/297','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Gas Chromatography (GC) [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/297"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/298','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','GC-ECD','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/298"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/299','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','GC-ECD-FID','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/299"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/300','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','GC-ECD-MS','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/300"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/301','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','GC-FID','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/301"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/302','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','GC-HgO reduction-UV absorption','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/302"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/303','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','GC-MS','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/303"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/304','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','H2O2 conversion - IC','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/304"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/305','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Cavity ring-down spectroscopy (CRDS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/305"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/306','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Cavity-enhanced absorption spectroscopy (CEAS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/306"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/307','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Integrated cavity output spectroscopy (ICOS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/307"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/308','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Laser induced fluorescence (LIF)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/308"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/309','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Laser photoacoustic spectroscopy (LPAS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/309"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/310','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Laser spectroscopy [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/310"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/311','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Quantum cascade laser (QCL) spectroscopy','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/311"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/312','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Chemical ionization MS (CIMS) with matrix isolation','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/312"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/313','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Proton transfer reaction mass spectrometry (PTR-MS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/313"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/314','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','IR spectrometry-radiometry [general]','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/314"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/315','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Light absorption photometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/315"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/316','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Long path absorption photometry (LOPAP)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/316"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/317','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Non-dispersive IR (NDIR) absorption','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/317"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/318','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Non-dispersive UV (NDUV)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/318"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/319','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','UV absorption spectrometry-radiometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/319"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/320','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Integrated path differential absorption (IPDA) lidar','Light detection and ranging (lidar) with integrated path differential absorption (IPDA) capability, typically used for column measurements of CH4 and CO2.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/320"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/321','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Differential optical absorption (DOAS)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/321"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/322','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Fourier-transform IR spectroscopy (FTIR)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/322"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/323','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','TCCON Fourier-transform IR spectroscopy (TCCON-FTIR)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/323"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/325','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Magnetron','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/325"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/326','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Klystron','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/326"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/327','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radiosonde with NAVAID','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/327"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/328','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radiosonde with radar tracking','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/328"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/329','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radiosonde with radiotheodolite tracking','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/329"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/330','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radiosonde with composite method tracking','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/330"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/331','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radiosonde (tracking unspecified)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/331"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/332','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Pilot balloon with optical tracking)','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/332"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/335','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Differential absorption lidar (DIAL)','Light detection and ranging (lidar) with differential absorption lidar (DIAL) capability, typically used for trace gas measurements, most notably ozone and water vapor. This technique can be extended to molecules which have suitably defined differential absorption characteristics.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/335"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/336','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Microwave radiometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/336"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/338','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Tunable diode lase spectroscopy (TDLS)','Tunable diode lase spectroscopy (TDLS)','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/338"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/339','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','UV spectroradiometry','','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/339"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/340','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Wet-bulb thermometer','A thermometer having a bulb that is kept moistened when humidity determinations are being made with a psychrometer. The wet-bulb temperature is the temperature a parcel of air would have if it were cooled to saturation (100% relative humidity) by the evaporation of water into it, with the latent heat being supplied by the parcel.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/340"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/341','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Backscatter lidar','Elastic backscatter light detection and ranging (lidar) typically used for measurements of cloud and aerosol particle phase optical properties (e.g., extinction and backscatter coefficient), altimetry, ocean optical properties, and mixed layer height.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/341"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/342','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','High spectral resolution (HSR) lidar','Light detection and ranging (lidar) with high spectral resolution capability, typically used for measurements of cloud and aerosol particle phase properties, ocean properties, and mixed layer height.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/342"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/343','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Polarized lidar','Light detection and ranging (lidar) capable of determining the linear or circular depolarization ratio, typically used to discriminate spherical and non-spherical particles.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/343"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/344','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','GC-CVAFS','Gas chromatography and detection by cold vapour atomic fluorescence spectrometry.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/344"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/345','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','GC-TCD','Gas chromatography and detection by a thermal conductivity detector.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/345"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/346','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Electrostatic collection + alpha counting','Alpha counting after electrostatic collection of measurand.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/346"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/347','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Tunable Infrared Laser Differential Absorption Spectroscopy (TILDAS)','Tunable Infrared Laser Differential Absorption Spectroscopy (TILDAS).','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/347"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/348','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Radionuclide decay counting [general]','Determination of the counts measured per unit time as a result of radionuclide decay.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/348"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/349','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','IR-GFC','Infrared absorption measurement based on the gas-filter correlation technique, a specifique variant of NDIR.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/349"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/414','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','Fog collection','Collection of fog using a mesh or similar capturing device and subsequent determination of the equivalent volume or mass of water.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/414"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/inapplicable','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','inapplicable','None of the codes in the table are applicable in the context of this particular observation.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/inapplicable"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/unknown','https://codes.wmo.int/wmdr/ObservingMethodAtmosphere','unknown','The measurement/observing method is unknown.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ObservingMethodAtmosphere/unknown"}]',1,'2023-08-17T08:05:33.095811','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
