'id','inScheme','name','description','ISO3c','wmo_region','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/TerritoryName/TWN','https://codes.wmo.int/wmdr/TerritoryName','Taiwan, Province of China','Taiwan, Province of China','TWN',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/TWN"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/TZA','https://codes.wmo.int/wmdr/TerritoryName','Tanzania, United Republic of','Tanzania, United Republic of','TZA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/TZA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/UGA','https://codes.wmo.int/wmdr/TerritoryName','Uganda','Uganda','UGA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/UGA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/UKR','https://codes.wmo.int/wmdr/TerritoryName','Ukraine','Ukraine','UKR',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/UKR"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/URY','https://codes.wmo.int/wmdr/TerritoryName','Uruguay','Uruguay','URY',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/URY"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/USA','https://codes.wmo.int/wmdr/TerritoryName','United States (the)','United States (the)','USA',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/USA"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/UZB','https://codes.wmo.int/wmdr/TerritoryName','Uzbekistan','Uzbekistan','UZB',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/UZB"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/VCT','https://codes.wmo.int/wmdr/TerritoryName','Saint Vincent and Grenadines','Saint Vincent and Grenadines','VCT',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/VCT"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/VEN','https://codes.wmo.int/wmdr/TerritoryName','Venezuela, Bolivarian Republic of','Venezuela, Bolivarian Republic of','VEN',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/VEN"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/VGB','https://codes.wmo.int/wmdr/TerritoryName','British Virgin Islands','British Virgin Islands','VGB',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/VGB"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/VNM','https://codes.wmo.int/wmdr/TerritoryName','Viet Nam','Viet Nam','VNM',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/VNM"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/VUT','https://codes.wmo.int/wmdr/TerritoryName','Vanuatu','Vanuatu','VUT',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/VUT"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/WSM','https://codes.wmo.int/wmdr/TerritoryName','Samoa','Samoa','WSM',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/WSM"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/YEM','https://codes.wmo.int/wmdr/TerritoryName','Yemen','Yemen','YEM',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/YEM"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ZAF','https://codes.wmo.int/wmdr/TerritoryName','South Africa','South Africa','ZAF',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ZAF"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ZMB','https://codes.wmo.int/wmdr/TerritoryName','Zambia','Zambia','ZMB',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ZMB"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/ZWE','https://codes.wmo.int/wmdr/TerritoryName','Zimbabwe','Zimbabwe','ZWE',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/ZWE"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/inapplicable','https://codes.wmo.int/wmdr/TerritoryName','inapplicable','Territory not applicable.','inapplicable',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/inapplicable"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/TerritoryName/unknown','https://codes.wmo.int/wmdr/TerritoryName','unknown','Territory unknown.','unknown',NULL,'[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/TerritoryName/unknown"}]',1,'2023-08-17T08:05:34.957392','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
